fecha,encuestadora,muestra,party,percentage_points
2022-01-05,Opina Argentina,1200,Juntos por el Cambio,39.5
2022-01-05,Opina Argentina,1200,Frente de Todos,33.7
2022-01-05,Opina Argentina,1200,La Libertad Avanza,17.4
2022-01-05,Opina Argentina,1200,Frente de Izquierda,2.3
2022-01-05,Opina Argentina,1200,Otros,7
2022-01-05,Trespuntozero,1800,Juntos por el Cambio,33
2022-01-05,Trespuntozero,1800,Frente de Todos,48.7
2022-01-05,Trespuntozero,1800,La Libertad Avanza,14.6
2022-01-05,Trespuntozero,1800,Frente de Izquierda,2
2022-01-05,Trespuntozero,1800,Otros,1.7
2022-01-28,Opinaia,2400,Juntos por el Cambio,36.4
2022-01-28,Opinaia,2400,Frente de Todos,36.4
2022-01-28,Opinaia,2400,La Libertad Avanza,19.3
2022-01-28,Opinaia,2400,Frente de Izquierda,4.5
2022-01-28,Opinaia,2400,Otros,3.4
2022-01-29,Solmoirago,2050,Juntos por el Cambio,42
2022-01-29,Solmoirago,2050,Frente de Todos,34.6
2022-01-29,Solmoirago,2050,La Libertad Avanza,13.6
2022-01-29,Solmoirago,2050,Frente de Izquierda,2.8
2022-01-29,Solmoirago,2050,Otros,7
2022-02-04,GOP y Trespuntozero,1900,Juntos por el Cambio,41.3
2022-02-04,GOP y Trespuntozero,1900,Frente de Todos,39.8
2022-02-04,GOP y Trespuntozero,1900,La Libertad Avanza,17.6
2022-02-04,GOP y Trespuntozero,1900,Frente de Izquierda,1.3
2022-02-25,CB Consultora,2080,Juntos por el Cambio,41.8
2022-02-25,CB Consultora,2080,Frente de Todos,31.9
2022-02-25,CB Consultora,2080,La Libertad Avanza,13.6
2022-02-25,CB Consultora,2080,Frente de Izquierda,3.9
2022-02-25,CB Consultora,2080,Otros,8.7
2022-03-08,Opina Argentina,1000,Juntos por el Cambio,34.9
2022-03-08,Opina Argentina,1000,Frente de Todos,30.2
2022-03-08,Opina Argentina,1000,La Libertad Avanza,20.9
2022-03-08,Opina Argentina,1000,Frente de Izquierda,4.7
2022-03-08,Opina Argentina,1000,Otros,9.3
2022-03-14,Zuban Córdoba & Asociados,1300,Juntos por el Cambio,40.6
2022-03-14,Zuban Córdoba & Asociados,1300,Frente de Todos,31.5
2022-03-14,Zuban Córdoba & Asociados,1300,La Libertad Avanza,20.3
2022-03-14,Zuban Córdoba & Asociados,1300,Frente de Izquierda,1.2
2022-03-14,Zuban Córdoba & Asociados,1300,Otros,6.4
2022-03-22,Opinaia,2400,Juntos por el Cambio,34.5
2022-03-22,Opinaia,2400,Frente de Todos,35.6
2022-03-22,Opinaia,2400,La Libertad Avanza,23
2022-03-22,Opinaia,2400,Frente de Izquierda,3.4
2022-03-22,Opinaia,2400,Otros,3.4
2022-03-29,Fixer,2112,Juntos por el Cambio,44.6
2022-03-29,Fixer,2112,Frente de Todos,35.9
2022-03-29,Fixer,2112,La Libertad Avanza,16.3
2022-03-29,Fixer,2112,Frente de Izquierda,3.3
2022-04-02,Circuitos,1382,Juntos por el Cambio,38.6
2022-04-02,Circuitos,1382,Frente de Todos,35
2022-04-02,Circuitos,1382,La Libertad Avanza,21.9
2022-04-02,Circuitos,1382,Frente de Izquierda,4.4
2022-04-04,Synopsis,1000,Juntos por el Cambio,39.7
2022-04-04,Synopsis,1000,Frente de Todos,27.5
2022-04-04,Synopsis,1000,La Libertad Avanza,21.6
2022-04-04,Synopsis,1000,Frente de Izquierda,3.9
2022-04-04,Synopsis,1000,Otros,7.4
2022-04-14,Aresco,2490,Juntos por el Cambio,36.7
2022-04-14,Aresco,2490,Frente de Todos,33.8
2022-04-14,Aresco,2490,La Libertad Avanza,22
2022-04-14,Aresco,2490,Frente de Izquierda,4.1
2022-04-14,Aresco,2490,Otros,3.4
2022-04-14,Opina Argentina,1000,Juntos por el Cambio,37.2
2022-04-14,Opina Argentina,1000,Frente de Todos,27.9
2022-04-14,Opina Argentina,1000,La Libertad Avanza,24.4
2022-04-14,Opina Argentina,1000,Frente de Izquierda,7
2022-04-14,Opina Argentina,1000,Otros,3.5
2022-04-15,Raúl Aragón & Asociados,1500,Juntos por el Cambio,38.3
2022-04-15,Raúl Aragón & Asociados,1500,Frente de Todos,34.3
2022-04-15,Raúl Aragón & Asociados,1500,La Libertad Avanza,18.9
2022-04-15,Raúl Aragón & Asociados,1500,Frente de Izquierda,2.2
2022-04-15,Raúl Aragón & Asociados,1500,Otros,6.2
2022-04-18,Solmoirago,1300,Juntos por el Cambio,46.4
2022-04-18,Solmoirago,1300,Frente de Todos,35.2
2022-04-18,Solmoirago,1300,La Libertad Avanza,18.4
2022-04-27,Management & Fit,2200,Juntos por el Cambio,30.6
2022-04-27,Management & Fit,2200,Frente de Todos,31.5
2022-04-27,Management & Fit,2200,La Libertad Avanza,26.3
2022-04-27,Management & Fit,2200,Frente de Izquierda,3.6
2022-04-27,Management & Fit,2200,Otros,8.1
2022-04-27,Zuban Córdoba & Asociados,2000,Juntos por el Cambio,33.5
